dataloadingdate,Jour,Mois,NumeroSemaine,Trimestre,JourSemaineNum,JourSemaine,ISIN,Libellé,Nombre de Titres,Montant,Echéance,Taux,Montant_log
02/07/2025,2,7,27,3,2,Wednesday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,8.0,13.0,8.6,2.1972245773362196
02/07/2025,2,7,27,3,2,Wednesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,6.65,14.0,8.6,2.0347056478384444
02/07/2025,2,7,27,3,2,Wednesday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,10000.0,1.0,8.0,8.6,0.6931471805599453
02/07/2025,2,7,27,3,2,Wednesday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,10000.0,1.0,7.0,8.6,0.6931471805599453
02/07/2025,2,7,27,3,2,Wednesday,TN0008000895,EMPRUNT NATIONAL 2021 T2 CB,18700.0,2.0,6.0,7.5,1.0986122886681098
02/07/2025,2,7,27,3,2,Wednesday,TN0008000663,"BTA 7,5% Juillet 2032",2770.0,3.0,6.0,7.5,1.3862943611198906
02/08/2025,2,8,31,3,4,Saturday,TN0008000606,"BTA 6,7% Avril 2028",1861.0,1.9,91.0,8.4,1.0647107369924282
02/08/2025,2,8,31,3,4,Saturday,TN0008000622,"BTA 6,3% Mars 2026",8777.0,9.0,30.0,8.77,2.302585092994046
02/08/2025,2,8,31,3,4,Saturday,TN0008000580,"BTA 6,3% Octobre 2026",285.0,0.3,25.0,7.25,0.262364264467491
02/08/2025,2,8,31,3,4,Saturday,TNOODT102PF5,"BTA 9,87% 22 Octobre 2031",27843.0,18.0,30.0,8.75,2.9444389791664403
02/08/2025,2,8,31,3,4,Saturday,TN0008000606,"BTA 6,7% Avril 2028",818.0,0.835,30.0,8.5,0.6070444815065336
02/08/2025,2,8,31,3,4,Saturday,TN0008000606,"BTA 6,7% Avril 2028",34815.0,18.0,30.0,8.7,2.9444389791664403
02/08/2025,2,8,31,3,4,Saturday,TN0008000606,"BTA 6,7% Avril 2028",4973.0,5.076,30.0,8.7,1.8043465847335263
02/08/2025,2,8,31,3,4,Saturday,TN0008000762,BTA 8% Novembre 2030,41689.0,18.0,30.0,8.55,2.9444389791664403
02/08/2025,2,8,31,3,4,Saturday,TNCYAUILJ413,"BTA 9,87% 08 Janvier 2032",1514.0,1.6,30.0,7.75,0.9555114450274363
02/08/2025,2,8,31,3,4,Saturday,TN0008000796,"BTA 7,5% Janvier 2028",16020.0,16.0,91.0,8.54,2.833213344056216
02/08/2025,2,8,31,3,4,Saturday,TN0008000812,"BTA 7,5% 13/12/2028",1008.0,1.001,30.0,8.5,0.6936470556015963
02/08/2025,2,8,31,3,4,Saturday,TN0008000796,"BTA 7,5% Janvier 2028",3003.0,2.999,91.0,8.5,1.3860443298646814
02/08/2025,2,8,31,3,4,Saturday,TN0008000796,"BTA 7,5% Janvier 2028",500.0,0.499,25.0,8.5,0.40479821912046066
02/08/2025,2,8,31,3,4,Saturday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,5.95,23.0,9.0,1.9387416595767009
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,14069.0,1.45,7.0,8.5,0.8960880245566356
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,2911.0,0.3,14.0,8.5,0.262364264467491
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,14554.0,1.5,35.0,7.25,0.9162907318741551
02/08/2025,2,8,31,3,4,Saturday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,17000.0,1.7,91.0,8.2,0.9932517730102833
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,19406.0,2.0,11.0,8.5,1.0986122886681098
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,7.1,32.0,8.5,2.0918640616783932
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4852.0,0.5,11.0,8.5,0.4054651081081644
02/08/2025,2,8,31,3,4,Saturday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,18000.0,1.8,91.0,8.2,1.0296194171811581
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,29108.0,3.0,10.0,8.5,1.3862943611198906
02/08/2025,2,8,31,3,4,Saturday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,25000.0,2.5,91.0,8.2,1.252762968495368
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4852.0,0.5,30.0,8.5,0.4054651081081644
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4852.0,0.5,7.0,8.5,0.4054651081081644
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,19406.0,2.0,25.0,8.5,1.0986122886681098
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,5.0,10.0,8.5,1.791759469228055
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,14554.0,1.5,25.0,8.5,0.9162907318741551
02/08/2025,2,8,31,3,4,Saturday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,17000.0,1.7,12.0,9.0,0.9932517730102833
02/08/2025,2,8,31,3,4,Saturday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,5000.0,0.5,30.0,9.25,0.4054651081081644
02/08/2025,2,8,31,3,4,Saturday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4852.0,0.5,25.0,8.5,0.4054651081081644
03/01/2025,3,1,3,1,4,Friday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,41689.0,6.5,31.0,9.89,2.0149030205422647
03/01/2025,3,1,3,1,4,Friday,TN0008000838,EMP NAT T1 2021 CB,16500.0,1.65,10.0,9.14,0.9745596399981308
03/01/2025,3,1,3,1,4,Friday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,6450.0,0.701,20.0,9.1,0.5312163134137247
03/01/2025,3,1,3,1,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,20000.0,2.0,101.0,9.1,1.0986122886681098
03/01/2025,3,1,3,1,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,10000.0,1.0,101.0,9.1,0.6931471805599453
03/01/2025,3,1,3,1,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,18842.0,2.0,31.0,8.99,1.0986122886681098
03/01/2025,3,1,3,1,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,6.0,19.0,8.99,1.9459101490553132
03/01/2025,3,1,3,1,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,18842.0,2.0,6.0,8.99,1.0986122886681098
03/01/2025,3,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",1659.0,1.7,20.0,8.25,0.9932517730102833
03/01/2025,3,1,3,1,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",3108.0,3.001,80.0,8.75,1.386544329875098
03/01/2025,3,1,3,1,4,Friday,TNUWXR58DVH5,EMP NAT 2024 T1 CB TF,41689.0,5.0,17.0,9.2,1.791759469228055
03/01/2025,3,1,3,1,4,Friday,TNXJGTXAROH4,"BTA 9,90% 26 décembre 2034",41689.0,18.0,31.0,8.45,2.9444389791664403
03/01/2025,3,1,3,1,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",8584.0,9.0,31.0,9.5,2.302585092994046
03/01/2025,3,1,3,1,4,Friday,TN0008000770,"BTA 7,3% Decembre 2027",994.0,1.0,31.0,8.1,0.6931471805599453
03/01/2025,3,1,3,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",12543.0,12.5,31.0,8.49,2.6026896854443837
03/01/2025,3,1,3,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",2107.0,2.1,31.0,8.49,1.1314021114911006
03/01/2025,3,1,3,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",14550.0,14.5,31.0,8.49,2.740840023925201
03/01/2025,3,1,3,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",382.0,0.4,19.0,8.99,0.33647223662121295
03/01/2025,3,1,3,1,4,Friday,TNXJGTXAROH4,"BTA 9,90% 26 décembre 2034",23654.0,18.0,7.0,8.15,2.9444389791664403
03/01/2025,3,1,3,1,4,Friday,TN3C6DVEWM76,EMP NAT 2023 T1 CB TV,15000.0,1.5,31.0,9.0,0.9162907318741551
03/01/2025,3,1,3,1,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,4711.0,0.5,20.0,7.49,0.4054651081081644
03/01/2025,3,1,3,1,4,Friday,TN3C6DVEWM76,EMP NAT 2023 T1 CB TV,41689.0,8.0,14.0,9.3,2.1972245773362196
03/01/2025,3,1,3,1,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,41689.0,6.7,17.0,9.89,2.0412203288596382
03/01/2025,3,1,3,1,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,15000.0,1.5,83.0,9.1,0.9162907318741551
03/01/2025,3,1,3,1,4,Friday,TNGCLJS7FYQ7,EMP NAT 2024 T4 CC TF,25000.0,2.5,145.0,9.1,1.252762968495368
03/01/2025,3,1,3,1,4,Friday,TNGCLJS7FYQ7,EMP NAT 2024 T4 CC TF,15000.0,1.5,145.0,9.1,0.9162907318741551
03/01/2025,3,1,3,1,4,Friday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,41689.0,7.0,60.0,8.99,2.0794415416798357
03/01/2025,3,1,3,1,4,Friday,TNRGVSC8DE36,EMP NAT 2022 T3 CB TF,41689.0,6.0,90.0,8.75,1.9459101490553132
03/01/2025,3,1,3,1,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",346.0,0.351,56.0,7.99,0.3008450589780618
03/01/2025,3,1,3,1,4,Friday,TNGCLJS7FYQ7,EMP NAT 2024 T4 CC TF,41689.0,18.0,84.0,9.5,2.9444389791664403
03/01/2025,3,1,3,1,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,6.0,20.0,8.99,1.9459101490553132
03/01/2025,3,1,3,1,4,Friday,TNLRQIP0OJY4,BTA 9% septembre 2029,7019.0,7.001,31.0,8.99,2.079566533867987
03/01/2025,3,1,3,1,4,Friday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,7.0,31.0,8.99,2.0794415416798357
03/01/2025,3,1,3,1,4,Friday,TNLRQIP0OJY4,BTA 9% septembre 2029,8021.0,8.0,31.0,8.99,2.1972245773362196
03/01/2025,3,1,3,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",8027.0,7.999,31.0,8.99,2.197113460051811
03/01/2025,3,1,3,1,4,Friday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,4.5,31.0,8.99,1.7047480922384253
03/01/2025,3,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",7807.0,8.0,13.0,8.25,2.1972245773362196
03/01/2025,3,1,3,1,4,Friday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,5.0,10.0,8.99,1.791759469228055
03/01/2025,3,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",6831.0,7.0,18.0,8.25,2.0794415416798357
03/01/2025,3,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",7319.0,7.5,14.0,8.25,2.1400661634962708
03/01/2025,3,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",3416.0,3.5,17.0,8.25,1.5040773967762742
03/01/2025,3,1,3,1,4,Friday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,37754.0,3.8,145.0,8.99,1.5686159179138452
03/01/2025,3,1,3,1,4,Friday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,26826.0,2.7,32.0,8.99,1.308332819650179
03/01/2025,3,1,3,1,4,Friday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,29806.0,3.0,40.0,8.99,1.3862943611198906
03/01/2025,3,1,3,1,4,Friday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,5.0,20.0,8.99,1.791759469228055
03/01/2025,3,1,3,1,4,Friday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,5.0,31.0,8.99,1.791759469228055
03/01/2025,3,1,3,1,4,Friday,TNXJGTXAROH4,"BTA 9,90% 26 décembre 2034",13914.0,14.0,91.0,9.15,2.70805020110221
03/01/2025,3,1,3,1,4,Friday,TNXJGTXAROH4,"BTA 9,90% 26 décembre 2034",9938.0,9.999,31.0,8.99,2.39780435957498
03/01/2025,3,1,3,1,4,Friday,TNXJGTXAROH4,"BTA 9,90% 26 décembre 2034",13914.0,14.0,91.0,9.15,2.70805020110221
03/01/2025,3,1,3,1,4,Friday,TNXJGTXAROH4,"BTA 9,90% 26 décembre 2034",24847.0,18.0,40.0,8.99,2.9444389791664403
03/02/2025,3,2,6,1,0,Monday,TN0008000838,EMP NAT T1 2021 CB,15000.0,1.5,10.0,9.09,0.9162907318741551
03/02/2025,3,2,6,1,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",12245.0,12.3,30.0,8.49,2.5877640352277083
03/02/2025,3,2,6,1,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",2090.0,2.099,30.0,8.49,1.1310794788056113
03/02/2025,3,2,6,1,0,Monday,TN0008000622,"BTA 6,3% Mars 2026",14749.0,15.15,30.0,8.84,2.7819200496686656
03/02/2025,3,2,6,1,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",18915.0,18.0,30.0,8.49,2.9444389791664403
03/02/2025,3,2,6,1,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,7000.0,0.7,17.0,9.1,0.5306282510621704
03/02/2025,3,2,6,1,0,Monday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,36648.0,3.8,30.0,8.99,1.5686159179138452
03/02/2025,3,2,6,1,0,Monday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,4823.0,0.5,21.0,8.99,0.4054651081081644
03/02/2025,3,2,6,1,0,Monday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,14467.0,1.5,21.0,8.99,0.9162907318741551
03/02/2025,3,2,6,1,0,Monday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,11.5,21.0,8.99,2.5257286443082556
03/02/2025,3,2,6,1,0,Monday,TNHUVZNLATV4,BTA 8% 31 Janvier 2029,2499.0,2.501,145.0,8.99,1.2530486419725286
03/02/2025,3,2,6,1,0,Monday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,16878.0,1.75,14.0,8.99,1.0116009116784799
03/02/2025,3,2,6,1,0,Monday,TNGNCCQYSMR1,BTA 9.9% decembre 2033,2461.0,2.499,30.0,8.86,1.252477213385551
03/02/2025,3,2,6,1,0,Monday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,18324.0,1.9,14.0,8.99,1.0647107369924282
03/02/2025,3,2,6,1,0,Monday,TN0008000606,"BTA 6,7% Avril 2028",8538.0,9.0,28.0,9.26,2.302585092994046
03/02/2025,3,2,6,1,0,Monday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,946.0,0.225,25.0,8.99,0.20294084399669032
03/02/2025,3,2,6,1,0,Monday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,41689.0,11.4,14.0,8.99,2.517696472610991
03/02/2025,3,2,6,1,0,Monday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,6751.0,0.7,10.0,8.99,0.5306282510621704
03/02/2025,3,2,6,1,0,Monday,TNFC8O7A98F4,EMP NAT 2024 T3 CB TF,19289.0,2.0,30.0,8.99,1.0986122886681098
03/02/2025,3,2,6,1,0,Monday,TNXJGTXAROH4,"BTA 9,90% 26 décembre 2034",41689.0,18.0,30.0,8.45,2.9444389791664403
03/03/2025,3,3,10,1,0,Monday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,5.0,11.0,8.99,1.791759469228055
03/03/2025,3,3,10,1,0,Monday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,34262.0,3.5,11.0,8.99,1.5040773967762742
03/03/2025,3,3,10,1,0,Monday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,8027.0,0.82,21.0,8.99,0.598836501088704
03/03/2025,3,3,10,1,0,Monday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,2448.0,0.25,7.0,7.49,0.22314355131420976
03/03/2025,3,3,10,1,0,Monday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,17131.0,1.75,14.0,8.99,1.0116009116784799
03/03/2025,3,3,10,1,0,Monday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,16642.0,1.7,14.0,8.99,0.9932517730102833
03/03/2025,3,3,10,1,0,Monday,TN0008000606,"BTA 6,7% Avril 2028",5200.0,5.5,29.0,9.84,1.8718021769015913
03/03/2025,3,3,10,1,0,Monday,TN0008000606,"BTA 6,7% Avril 2028",1141.0,1.209,30.0,8.89,0.7925399244379802
03/03/2025,3,3,10,1,0,Monday,TN0008000606,"BTA 6,7% Avril 2028",8496.0,9.0,30.0,9.26,2.302585092994046
03/03/2025,3,3,10,1,0,Monday,TN0008000796,"BTA 7,5% Janvier 2028",31589.0,18.0,30.0,9.64,2.9444389791664403
03/03/2025,3,3,10,1,0,Monday,TN0008000663,"BTA 7,5% Juillet 2032",1617.0,1.5,60.0,9.0,0.9162907318741551
03/03/2025,3,3,10,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1586.0,1.5,60.0,9.0,0.9162907318741551
03/03/2025,3,3,10,1,0,Monday,TNPDPODY2398,EMP NAT 2024 T3 CC TF,41689.0,7.6,11.0,9.1,2.151762203259462
03/03/2025,3,3,10,1,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,9700.0,0.97,11.0,9.1,0.6780335427498971
03/03/2025,3,3,10,1,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,5000.0,0.5,8.0,9.1,0.4054651081081644
03/03/2025,3,3,10,1,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",4151.0,4.0,145.0,8.99,1.6094379124341003
03/03/2025,3,3,10,1,0,Monday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,8.5,21.0,8.99,2.2512917986064953
03/03/2025,3,3,10,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",530.0,0.55,8.0,8.25,0.4382549309311553
03/03/2025,3,3,10,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",281.0,0.25,8.0,8.25,0.22314355131420976
03/03/2025,3,3,10,1,0,Monday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,3427.0,0.35,23.0,8.99,0.3001045924503381
03/03/2025,3,3,10,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",281.0,0.28,8.0,8.25,0.2468600779315258
03/03/2025,3,3,10,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1300.0,1.35,8.0,8.25,0.8544153281560676
03/03/2025,3,3,10,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",3369.0,3.5,8.0,8.25,1.5040773967762742
03/03/2025,3,3,10,1,0,Monday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,5.6,114.0,9.84,1.8870696490323797
03/04/2025,3,4,14,2,3,Thursday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,41689.0,6.5,92.0,8.49,2.0149030205422647
03/04/2025,3,4,14,2,3,Thursday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,8000.0,0.804,145.0,8.49,0.5900064216404319
03/04/2025,3,4,14,2,3,Thursday,TNGCLJS7FYQ7,EMP NAT 2024 T4 CC TF,13000.0,1.3,120.0,9.14,0.832909122935104
03/04/2025,3,4,14,2,3,Thursday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,41689.0,8.46,14.0,8.99,2.247072383063787
03/04/2025,3,4,14,2,3,Thursday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,2500.0,0.25,14.0,8.99,0.22314355131420976
03/04/2025,3,4,14,2,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",4768.0,5.074,29.0,9.11,1.804017366623557
03/04/2025,3,4,14,2,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",33376.0,18.0,29.0,9.11,2.9444389791664403
03/04/2025,3,4,14,2,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",784.0,0.835,29.0,8.91,0.6070444815065336
03/04/2025,3,4,14,2,3,Thursday,TNGNCCQYSMR1,BTA 9.9% decembre 2033,41689.0,18.0,32.0,8.4,2.9444389791664403
03/04/2025,3,4,14,2,3,Thursday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,5.0,29.0,8.91,1.791759469228055
03/04/2025,3,4,14,2,3,Thursday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,14579.0,1.5,11.0,8.91,0.9162907318741551
03/04/2025,3,4,14,2,3,Thursday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,6804.0,0.7,32.0,8.91,0.5306282510621704
03/04/2025,3,4,14,2,3,Thursday,TNCYAUILJ413,"BTA 9,87% 08 Janvier 2032",281.0,0.225,11.0,7.91,0.20294084399669032
03/04/2025,3,4,14,2,3,Thursday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,10000.0,1.0,145.0,8.49,0.6931471805599453
03/04/2025,3,4,14,2,3,Thursday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,20000.0,2.0,85.0,8.49,1.0986122886681098
03/04/2025,3,4,14,2,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,10000.0,1.0,32.0,8.5,0.6931471805599453
03/04/2025,3,4,14,2,3,Thursday,TNCYAUILJ413,"BTA 9,87% 08 Janvier 2032",281.0,0.225,11.0,7.91,0.20294084399669032
03/04/2025,3,4,14,2,3,Thursday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,8748.0,0.9,32.0,8.91,0.6418538861723948
03/04/2025,3,4,14,2,3,Thursday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,972.0,0.225,32.0,8.91,0.20294084399669032
03/04/2025,3,4,14,2,3,Thursday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,20411.0,2.1,32.0,8.91,1.1314021114911006
03/04/2025,3,4,14,2,3,Thursday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,41689.0,5.0,11.0,8.41,1.791759469228055
03/04/2025,3,4,14,2,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",954.0,1.0,27.0,8.91,0.6931471805599453
03/04/2025,3,4,14,2,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",2385.0,2.501,27.0,8.91,1.2530486419725286
03/04/2025,3,4,14,2,3,Thursday,TN9092FJVKK8,EMP NAT 2024 T4 CB TF,34018.0,3.5,27.0,8.91,1.5040773967762742
03/04/2025,3,4,14,2,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",1991.0,2.0,11.0,8.91,1.0986122886681098
03/06/2025,3,6,23,2,1,Tuesday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,4742.0,0.5,10.0,8.5,0.4054651081081644
03/06/2025,3,6,23,2,1,Tuesday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,4742.0,0.5,31.0,8.5,0.4054651081081644
03/06/2025,3,6,23,2,1,Tuesday,TN0008000838,EMP NAT T1 2021 CB,5000.0,0.5,27.0,9.5,0.4054651081081644
03/06/2025,3,6,23,2,1,Tuesday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,10906.0,1.15,8.0,8.5,0.7654678421395714
03/06/2025,3,6,23,2,1,Tuesday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,4742.0,0.5,31.0,8.5,0.4054651081081644
03/06/2025,3,6,23,2,1,Tuesday,TN0008000580,"BTA 6,3% Octobre 2026",432.0,0.45,27.0,7.25,0.37156355643248307
03/06/2025,3,6,23,2,1,Tuesday,TN0008000580,"BTA 6,3% Octobre 2026",2211.0,2.3,22.0,8.5,1.1939224684724346
03/06/2025,3,6,23,2,1,Tuesday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,12000.0,1.2,10.0,8.6,0.7884573603642702
03/06/2025,3,6,23,2,1,Tuesday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,5.35,17.0,8.6,1.8484548129046001
03/06/2025,3,6,23,2,1,Tuesday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,41689.0,8.0,22.0,8.5,2.1972245773362196
03/06/2025,3,6,23,2,1,Tuesday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,7000.0,0.7,29.0,8.0,0.5306282510621704
03/07/2025,3,7,27,3,3,Thursday,TN7PM93UZP50,EMP NAT 2022 T4 CB TV,41689.0,6.0,134.0,9.89,1.9459101490553132
03/07/2025,3,7,27,3,3,Thursday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,2000.0,0.225,12.0,9.25,0.20294084399669032
03/07/2025,3,7,27,3,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",985.0,1.0,6.0,8.5,0.6931471805599453
03/07/2025,3,7,27,3,3,Thursday,TN0008000762,BTA 8% Novembre 2030,41689.0,18.0,32.0,8.55,2.9444389791664403
03/07/2025,3,7,27,3,3,Thursday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,41689.0,5.32,15.0,8.6,1.843719208158766
03/07/2025,3,7,27,3,3,Thursday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,41689.0,5.0,14.0,8.6,1.791759469228055
03/07/2025,3,7,27,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,19580.0,2.0,11.0,8.5,1.0986122886681098
03/07/2025,3,7,27,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,10.354,11.0,8.5,2.4295701047485343
03/07/2025,3,7,27,3,3,Thursday,TN2781ZB9E10,EMP NAT 2024 T1 CB TV,20000.0,2.0,11.0,8.6,1.0986122886681098
03/07/2025,3,7,27,3,3,Thursday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,15500.0,1.55,8.0,8.6,0.9360933591703349
03/07/2025,3,7,27,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,14685.0,1.5,11.0,8.5,0.9162907318741551
03/07/2025,3,7,27,3,3,Thursday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,6500.0,0.65,34.0,8.15,0.5007752879124893
03/07/2025,3,7,27,3,3,Thursday,TNX0K9990B08,EMP NAT 2024 T2 CB TF,41689.0,7.1,32.0,8.5,2.0918640616783932
03/07/2025,3,7,27,3,3,Thursday,TN0008000838,EMP NAT T1 2021 CB,27700.0,3.0,6.0,7.5,1.3862943611198906
03/07/2025,3,7,27,3,3,Thursday,TN0008000895,EMPRUNT NATIONAL 2021 T2 CB,18700.0,2.0,6.0,7.5,1.0986122886681098
03/07/2025,3,7,27,3,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",1017.0,1.0,11.0,8.23,0.6931471805599453
03/07/2025,3,7,27,3,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",1855.0,2.0,29.0,7.75,1.0986122886681098
04/02/2025,4,2,6,1,1,Tuesday,TN0008000580,"BTA 6,3% Octobre 2026",1472.0,1.501,90.0,7.99,0.9166906518954819
