dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
03/04/2025;TN0008000747;BTA 7,2% Mai 2027;33376.0;35.52;29.0;9.11
03/04/2025;TN0008000747;BTA 7,2% Mai 2027;784.0;0.835;29.0;8.91
03/04/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;95478.0;98.5;32.0;8.4
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;48597.0;5.0;29.0;8.91
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14579.0;1.5;11.0;8.91
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;6804.0;0.7;32.0;8.91
03/04/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;176.0;0.18;11.0;7.91
03/04/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;10000.0;1.0;305.0;8.49
03/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;20000.0;2.0;85.0;8.49
03/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;10000.0;1.0;32.0;8.5
03/04/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;167.0;0.171;11.0;7.91
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;8748.0;0.9;32.0;8.91
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;972.0;0.1;32.0;8.91
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;20411.0;2.1;32.0;8.91
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;48597.0;5.0;11.0;8.41
03/04/2025;TN0008000705;BTA 6,5% Juin 2025;954.0;1.0;27.0;8.91
03/04/2025;TN0008000705;BTA 6,5% Juin 2025;2385.0;2.501;27.0;8.91
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;34018.0;3.5;27.0;8.91
03/04/2025;TN0008000622;BTA 6,3% Mars 2026;1991.0;2.0;11.0;8.91
03/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4742.0;0.5;10.0;8.5
03/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4742.0;0.5;31.0;8.5
03/06/2025;TN0008000838;EMP NAT T1 2021 CB;5000.0;0.5;27.0;9.5
03/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;10906.0;1.15;8.0;8.5
03/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4742.0;0.5;31.0;8.5
03/06/2025;TN0008000580;BTA 6,3% Octobre 2026;432.0;0.45;27.0;7.25
03/06/2025;TN0008000580;BTA 6,3% Octobre 2026;2211.0;2.3;22.0;8.5
03/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;12000.0;1.2;10.0;8.6
03/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;53500.0;5.35;17.0;8.6
03/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;75862.0;8.0;22.0;8.5
03/06/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;7000.0;0.7;29.0;8.0
03/07/2025;TN7PM93UZP50;EMP NAT 2022 T4 CB TV;60000.0;6.0;134.0;10.49
03/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;2000.0;0.2;12.0;9.25
03/07/2025;TN0008000606;BTA 6,7% Avril 2028;985.0;1.0;4.0;8.5
03/07/2025;TN0008000762;BTA 8% Novembre 2030;43540.0;45.711;32.0;8.55
03/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;53200.0;5.32;15.0;8.6
03/07/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;50000.0;5.0;14.0;8.6
03/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19580.0;2.0;11.0;8.5
03/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;101366.0;10.354;11.0;8.5
03/07/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;20000.0;2.0;11.0;8.6
03/07/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;15500.0;1.55;8.0;8.6
03/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14685.0;1.5;11.0;8.5
03/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;6500.0;0.65;34.0;8.15
03/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;69509.0;7.1;32.0;8.5
03/07/2025;TN0008000838;EMP NAT T1 2021 CB;27700.0;3.0;1.0;7.5
03/07/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18700.0;2.0;1.0;7.5
03/07/2025;TN0008000812;BTA 7,5% 13/12/2028;1017.0;1.0;11.0;8.23
03/07/2025;TN0008000812;BTA 7,5% 13/12/2028;1855.0;2.0;29.0;7.75
04/02/2025;TN0008000580;BTA 6,3% Octobre 2026;1472.0;1.501;90.0;7.99
04/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;118066.0;120.0;37.0;8.5
04/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;2953.0;2.999;62.0;8.6
04/02/2025;TN0008000655;BTA 6,6% Mars 2027;10995.0;11.001;28.0;9.0
04/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;6750.0;0.7;10.0;8.99
04/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;3115.0;0.323;120.0;8.99
04/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2893.0;0.3;30.0;7.49
04/02/2025;TN0008000747;BTA 7,2% Mai 2027;895.0;0.899;6.0;8.99
04/02/2025;TN0008000655;BTA 6,6% Mars 2027;500.0;0.5;30.0;8.99
04/02/2025;TN0008000747;BTA 7,2% Mai 2027;793.0;0.835;28.0;8.99
04/02/2025;TN0008000747;BTA 7,2% Mai 2027;950.0;1.0;29.0;8.1
04/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;4750.0;0.475;51.0;9.6
04/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;2000.0;0.2;51.0;9.6
04/02/2025;TN0008000747;BTA 7,2% Mai 2027;4749.0;5.0;28.0;9.19
04/02/2025;TN0008000606;BTA 6,7% Avril 2028;33198.0;35.0;28.0;9.19
04/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;1300.0;1.3;339.0;8.5
04/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;65000.0;6.5;27.0;9.95
04/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;55000.0;5.5;27.0;9.95
04/03/2025;TN0008000747;BTA 7,2% Mai 2027;4758.0;5.036;30.0;9.19
04/03/2025;TN0008000606;BTA 6,7% Avril 2028;33273.0;35.25;30.0;9.19
04/03/2025;TN0008000747;BTA 7,2% Mai 2027;789.0;0.835;30.0;8.99
04/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9788.0;1.0;90.0;9.84
04/03/2025;TN0008000606;BTA 6,7% Avril 2028;226.0;0.24;30.0;7.6
04/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;48937.0;5.0;10.0;8.99
04/03/2025;TN0008000663;BTA 7,5% Juillet 2032;138.0;0.145;90.0;7.5
04/03/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;77000.0;7.7;13.0;9.1
04/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;9000.0;0.9;13.0;9.1
04/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;20554.0;2.1;10.0;8.99
04/03/2025;TN0008000812;BTA 7,5% 13/12/2028;2021.0;2.1;41.0;8.25
04/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;979.0;0.999;20.0;8.2
04/03/2025;TNNR35P1MXQ0;BTC 52 semaines 02052025;29116.0;28.725;34.0;8.45
04/04/2025;TNCR2TMAK1K8;EMP NAT 2023 T2 CB TF;13817.0;1.5;7.0;7.5
04/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;4000.0;0.404;271.0;8.49
04/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;100000.0;10.0;7.0;7.92
04/04/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;15000.0;1.5;244.0;8.5
04/04/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;40000.0;4.0;244.0;8.5
04/04/2025;TN0008000622;BTA 6,3% Mars 2026;9705.0;9.504;80.0;8.1
04/04/2025;TN0008000747;BTA 7,2% Mai 2027;845.0;0.9;31.0;7.75
04/04/2025;TN0008000747;BTA 7,2% Mai 2027;1127.0;1.2;31.0;7.75
04/04/2025;TN0008000663;BTA 7,5% Juillet 2032;2845.0;3.0;82.0;9.5
04/04/2025;TN0008000762;BTA 8% Novembre 2030;43450.0;44.76;90.0;8.5
04/04/2025;TN0008000747;BTA 7,2% Mai 2027;4659.0;4.96;10.0;7.4
04/04/2025;TN0008000812;BTA 7,5% 13/12/2028;12385.0;11.801;26.0;8.91
04/04/2025;TN0008000747;BTA 7,2% Mai 2027;469.0;0.5;25.0;7.5
04/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;18330.0;17.8;31.0;8.91
04/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;75000.0;7.5;14.0;8.99
04/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;8500.0;0.85;14.0;8.99
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;8163.0;0.84;31.0;8.91
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;12244.0;1.26;31.0;8.91
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;98140.0;10.1;26.0;8.91
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19434.0;2.0;31.0;8.91
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;16519.0;1.7;26.0;8.91
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;38868.0;4.0;31.0;8.91
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;29151.0;3.0;3.0;8.91
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19434.0;2.0;14.0;8.91
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;36924.0;3.8;31.0;8.91
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19434.0;2.0;10.0;8.91
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;29151.0;3.0;13.0;8.91
04/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19411.0;2.0;10.0;8.91
04/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;55000.0;5.5;28.0;9.5
04/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;65000.0;6.5;28.0;9.5
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;2537.0;0.261;6.0;7.41
04/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9706.0;1.0;17.0;8.91
04/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;77644.0;8.0;31.0;8.91
04/04/2025;TN0008000739;BTA 7,4% Fevrier 2030;62048.0;56.999;94.0;8.5
04/04/2025;TN0008000739;BTA 7,4% Fevrier 2030;15254.0;13.999;28.0;8.5
04/04/2025;TN0008000747;BTA 7,2% Mai 2027;5912.0;6.0;31.0;8.91
04/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;37922.0;4.0;26.0;8.5
04/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;42471.0;4.3;1.0;8.5
04/06/2025;TN0008000747;BTA 7,2% Mai 2027;1341.0;1.3;338.0;8.5
04/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;55000.0;5.5;20.0;8.6
04/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;20400.0;2.04;12.0;8.6
04/06/2025;TN0008000796;BTA 7,5% Janvier 2028;29228.0;30.0;30.0;7.75
04/06/2025;TN0008000770;BTA 7,3% Decembre 2027;144.0;0.15;90.0;7.5
04/06/2025;TN0008000770;BTA 7,3% Decembre 2027;965.0;1.0;180.0;7.8
04/06/2025;TN0008000622;BTA 6,3% Mars 2026;7883.0;8.0;20.0;7.6
04/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;20000.0;2.0;20.0;8.0
04/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;47402.0;5.0;12.0;8.5
04/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9481.0;1.0;30.0;8.5
04/06/2025;TN0008000838;EMP NAT T1 2021 CB;1750.0;0.175;26.0;9.5
04/06/2025;TN0008000812;BTA 7,5% 13/12/2028;3738.0;4.0;7.0;7.5
04/06/2025;TN0008000812;BTA 7,5% 13/12/2028;1869.0;2.0;7.0;7.5
04/06/2025;TN0HHORW0CG7;BTCT 52 semaines 19052026;2000.0;2.0;330.0;8.02
04/06/2025;TN0008000770;BTA 7,3% Decembre 2027;2020.0;2.0;30.0;8.5
04/06/2025;TN0008000770;BTA 7,3% Decembre 2027;1010.0;1.0;30.0;8.5
04/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;94803.0;10.0;22.0;8.5
04/07/2025;TN0008000747;BTA 7,2% Mai 2027;3070.0;3.0;265.0;8.0
04/07/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;70000.0;7.0;91.0;8.49
04/07/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;238.0;0.25;25.0;7.25
04/07/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;2862.0;3.0;17.0;8.5
04/07/2025;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;28061.0;30.0;31.0;9.44
04/07/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;1526.0;1.6;31.0;7.75
04/07/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;86000.0;8.6;17.0;8.6
04/07/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;10000.0;1.0;11.0;8.6
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;29363.0;3.0;10.0;8.5
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;5873.0;0.6;11.0;8.5
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;5873.0;0.6;11.0;8.5
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19575.0;2.0;3.0;8.5
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;39150.0;4.0;10.0;8.5
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;48937.0;5.0;10.0;8.5
04/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;114868.0;12.0;10.0;8.5
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14682.0;1.5;31.0;7.0
04/07/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18700.0;2.0;3.0;7.5
04/07/2025;TN0008000838;EMP NAT T1 2021 CB;27700.0;3.0;3.0;7.5
04/07/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;3034.0;3.0;3.0;7.5
04/07/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;1011.0;1.0;3.0;7.5
04/07/2025;TN0008000838;EMP NAT T1 2021 CB;40000.0;4.0;31.0;8.0
05/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;28910.0;29.359;61.0;9.06
05/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;18000.0;18.0;7.0;9.27
05/02/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;70000.0;7.0;12.0;9.1
05/02/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;70000.0;7.0;13.0;9.1
05/02/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;30000.0;3.0;90.0;8.99
05/02/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;40000.0;4.0;180.0;8.99
05/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5000.0;0.5;90.0;9.64
05/02/2025;TN0008000655;BTA 6,6% Mars 2027;3498.0;3.501;30.0;9.2
05/02/2025;TN0008000655;BTA 6,6% Mars 2027;6495.0;6.5;30.0;9.2
05/02/2025;TNVFSFLG1FH4;EMP NAT 2022 T4 CC TV;8000.0;0.8;270.0;9.0
05/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;21650.0;2.2;58.0;8.99
05/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;39856.0;4.05;30.0;8.99
05/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;47237.0;4.8;12.0;8.99
05/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9841.0;1.0;13.0;8.99
05/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;59046.0;6.0;15.0;8.99
05/02/2025;TN0008000812;BTA 7,5% 13/12/2028;1162.0;1.2;16.0;8.25
05/02/2025;TN0008000747;BTA 7,2% Mai 2027;1234.0;1.3;28.0;8.2
05/02/2025;TN0008000622;BTA 6,3% Mars 2026;41735.0;44.124;28.0;8.99
05/02/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;499.0;0.5;359.0;8.3
05/02/2025;TNNR35P1MXQ0;BTC 52 semaines 02052025;61187.0;60.0;9.0;8.1
05/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;96402.0;10.0;20.0;8.99
05/03/2025;TN0008000747;BTA 7,2% Mai 2027;1228.0;1.3;30.0;8.1
05/03/2025;TN0008000747;BTA 7,2% Mai 2027;944.0;1.0;30.0;8.2
05/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;5000.0;5.0;210.0;9.1
05/03/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;296.0;0.3;26.0;7.99
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;5871.0;0.6;30.0;8.24
05/03/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;148.0;0.15;16.0;7.99
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;24462.0;2.5;30.0;8.99
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;34247.0;3.5;12.0;8.99
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4893.0;0.5;90.0;8.99
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;37183.0;3.8;30.0;8.99
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;7828.0;0.8;6.0;8.99
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;5871.0;0.6;30.0;8.24
05/03/2025;TN0008000747;BTA 7,2% Mai 2027;2173.0;2.199;7.0;8.49
05/03/2025;TN0008000747;BTA 7,2% Mai 2027;11855.0;12.0;7.0;8.49
05/03/2025;TN0008000747;BTA 7,2% Mai 2027;18771.0;19.0;7.0;8.49
05/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5500.0;0.55;13.0;9.1
05/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;92500.0;9.25;13.0;9.1
05/03/2025;TN0008000606;BTA 6,7% Avril 2028;377.0;0.4;23.0;7.5
05/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;44235.0;44.432;30.0;8.99
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;26419.0;2.7;19.0;8.99
05/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;18442.0;17.78;30.0;8.84
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;97848.0;10.0;23.0;8.99
05/03/2025;TN0008000812;BTA 7,5% 13/12/2028;1057.0;1.001;105.0;9.0
05/03/2025;TN0008000812;BTA 7,5% 13/12/2028;20073.0;19.0;20.0;8.99
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;107633.0;11.0;20.0;8.99
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;78279.0;8.0;20.0;8.99
05/05/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;20000.0;2.0;30.0;8.0
05/05/2025;TN0008000812;BTA 7,5% 13/12/2028;3272.0;3.459;15.0;7.5
05/05/2025;TN0008000812;BTA 7,5% 13/12/2028;585.0;0.618;15.0;7.5
05/05/2025;TN0008000812;BTA 7,5% 13/12/2028;536.0;0.566;15.0;7.5
05/05/2025;TN0008000606;BTA 6,7% Avril 2028;6115.0;6.14;10.0;7.5
05/05/2025;TN0008000770;BTA 7,3% Decembre 2027;874.0;0.9;31.0;7.75
05/05/2025;TN0008000796;BTA 7,5% Janvier 2028;30189.0;30.8;30.0;8.75
05/05/2025;TN0008000739;BTA 7,4% Fevrier 2030;1229.0;1.25;31.0;7.75
05/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;60000.0;6.0;11.0;8.6
05/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;50500.0;5.05;10.0;8.6
05/05/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;14500.0;1.45;10.0;8.6
05/05/2025;TN0008000796;BTA 7,5% Janvier 2028;16060.0;15.6;91.0;8.51
05/05/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;32000.0;3.2;259.0;9.75
05/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;30500.0;3.05;10.0;8.75
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9600.0;1.0;30.0;8.5
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19200.0;2.0;17.0;8.5
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14400.0;1.5;7.0;8.5
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;36480.0;3.8;31.0;8.5
05/05/2025;TN0008000796;BTA 7,5% Janvier 2028;1029.0;1.0;30.0;8.5
05/05/2025;TN0008000796;BTA 7,5% Janvier 2028;2059.0;2.0;17.0;8.5
05/05/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;10000.0;1.0;63.0;8.35
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;6240.0;0.65;14.0;8.5
05/05/2025;TN0008000705;BTA 6,5% Juin 2025;161.0;0.17;10.0;7.5
05/05/2025;TN0008000705;BTA 6,5% Juin 2025;171.0;0.181;10.0;7.5
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;86400.0;9.0;21.0;8.5
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;11520.0;1.2;10.0;8.5
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;76800.0;8.0;10.0;8.5
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14434.0;1.5;23.0;8.5
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14434.0;1.5;38.0;8.5
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;57733.0;6.0;37.0;8.5
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;7698.0;0.8;21.0;8.5
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9600.0;1.0;11.0;8.5
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;76977.0;8.0;29.0;8.5
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;134710.0;14.0;18.0;8.5
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;6736.0;0.7;50.0;8.5
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;8949.0;0.93;11.0;8.5
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14434.0;1.5;21.0;8.5
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;76977.0;8.0;24.0;8.5
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;48000.0;5.0;10.0;8.5
05/05/2025;TN0008000796;BTA 7,5% Janvier 2028;3088.0;2.999;91.0;8.5
05/05/2025;TN0008000770;BTA 7,3% Decembre 2027;243.0;0.25;31.0;7.75
05/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;20000.0;2.0;20.0;8.0
05/06/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;15000.0;1.5;11.0;8.75
05/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;15500.0;1.55;11.0;8.75
05/06/2025;TN0008000580;BTA 6,3% Octobre 2026;289.0;0.301;18.0;7.5
05/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;49294.0;5.0;11.0;8.5
05/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;94671.0;10.0;32.0;8.5
05/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9468.0;1.0;92.0;8.5
05/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;8380.0;0.85;19.0;8.5
05/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9859.0;1.0;19.0;8.5
05/06/2025;TN0008000762;BTA 8% Novembre 2030;2682.0;2.8;60.0;8.5
05/06/2025;TN0008000739;BTA 7,4% Fevrier 2030;1564.0;1.6;29.0;7.75
05/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;10000.0;1.0;12.0;8.6
05/06/2025;TN0008000838;EMP NAT T1 2021 CB;6000.0;0.6;20.0;8.6
05/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;89000.0;8.9;20.0;8.6
05/06/2025;TN0008000762;BTA 8% Novembre 2030;287.0;0.3;15.0;7.0
05/06/2025;TN0008000606;BTA 6,7% Avril 2028;2971.0;3.0;29.0;8.2
05/06/2025;TN0008000762;BTA 8% Novembre 2030;8622.0;9.0;90.0;8.3
05/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19718.0;2.0;341.0;8.5
05/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;47336.0;5.0;11.0;8.5
05/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;11338.0;1.15;5.0;8.5
06/01/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;40000.0;4.0;30.0;8.99
06/01/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;30000.0;3.0;30.0;8.99
06/01/2025;TN0008000580;BTA 6,3% Octobre 2026;198.0;0.201;17.0;7.99
06/01/2025;TN0008000580;BTA 6,3% Octobre 2026;296.0;0.3;48.0;7.99
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;16877.0;1.7;30.0;8.99
06/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;39743.0;39.999;35.0;8.99
06/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;8954.0;10.0;14.0;8.25
06/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;1344.0;1.5;7.0;8.25
06/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;1344.0;1.5;8.0;8.25
06/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;84455.0;84.999;30.0;8.99
06/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;1791.0;2.0;9.0;8.25
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;39710.0;4.0;30.0;8.99
