dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
03/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;34 018;3 500;27;8 910
03/04/2025;TN0008000622;BTA 6,3% Mars 2026;1 991;2 000;11;8 910
03/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 742;0 500;10;8 500
03/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 742;0 500;31;8 500
03/06/2025;TN0008000838;EMP NAT T1 2021 CB;5 000;0 500;27;9 500
03/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;10 906;1 150;8;8 500
03/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 742;0 500;31;8 500
03/06/2025;TN0008000580;BTA 6,3% Octobre 2026;432;0 450;27;7 250
03/06/2025;TN0008000580;BTA 6,3% Octobre 2026;2 211;2 300;22;8 500
03/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;12 000;1 200;10;8 600
03/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;53 500;5 350;17;8 600
03/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;75 862;8 000;22;8 500
03/06/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;7 000;0 700;29;8 000
03/07/2025;TN7PM93UZP50;EMP NAT 2022 T4 CB TV;60 000;6 000;134;10 490
03/07/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;2 000;0 200;12;9 250
03/07/2025;TN0008000606;BTA 6,7% Avril 2028;985;1 000;4;8 500
03/07/2025;TN0008000762;BTA 8% Novembre 2030;43 540;45 711;32;8 550
03/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;53 200;5 320;15;8 600
03/07/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;50 000;5 000;14;8 600
03/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19 580;2 000;11;8 500
03/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;101 366;10 354;11;8 500
03/07/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;20 000;2 000;11;8 600
03/07/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;15 500;1 550;8;8 600
03/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14 685;1 500;11;8 500
03/07/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;6 500;0 650;34;8 150
03/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;69 509;7 100;32;8 500
03/07/2025;TN0008000838;EMP NAT T1 2021 CB;27 700;3 000;1;7 500
03/07/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18 700;2 000;1;7 500
03/07/2025;TN0008000812;BTA 7,5% 13/12/2028;1 017;1 000;11;8 230
03/07/2025;TN0008000812;BTA 7,5% 13/12/2028;1 855;2 000;29;7 750
04/02/2025;TN0008000580;BTA 6,3% Octobre 2026;1 472;1 501;90;7 990
04/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;118 066;120 000;37;8 500
04/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;2 953;2 999;62;8 600
04/02/2025;TN0008000655;BTA 6,6% Mars 2027;10 995;11 001;28;9 000
04/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;6 750;0 700;10;8 990
04/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;3 115;0 323;120;8 990
04/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 893;0 300;30;7 490
04/02/2025;TN0008000747;BTA 7,2% Mai 2027;895;0 899;6;8 990
04/02/2025;TN0008000655;BTA 6,6% Mars 2027;500;0 500;30;8 990
04/02/2025;TN0008000747;BTA 7,2% Mai 2027;793;0 835;28;8 990
04/02/2025;TN0008000747;BTA 7,2% Mai 2027;950;1 000;29;8 100
04/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;4 750;0 475;51;9 600
04/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;2 000;0 200;51;9 600
04/02/2025;TN0008000747;BTA 7,2% Mai 2027;4 749;5 000;28;9 190
04/02/2025;TN0008000606;BTA 6,7% Avril 2028;33 198;35 000;28;9 190
04/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 300;1 300;339;8 500
04/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;65 000;6 500;27;9 950
04/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;55 000;5 500;27;9 950
04/03/2025;TN0008000747;BTA 7,2% Mai 2027;4 758;5 036;30;9 190
04/03/2025;TN0008000606;BTA 6,7% Avril 2028;33 273;35 250;30;9 190
04/03/2025;TN0008000747;BTA 7,2% Mai 2027;789;0 835;30;8 990
04/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 788;1 000;90;9 840
04/03/2025;TN0008000606;BTA 6,7% Avril 2028;226;0 240;30;7 600
04/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;48 937;5 000;10;8 990
04/03/2025;TN0008000663;BTA 7,5% Juillet 2032;138;0 145;90;7 500
04/03/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;77 000;7 700;13;9 100
04/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;9 000;0 900;13;9 100
04/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;20 554;2 100;10;8 990
04/03/2025;TN0008000812;BTA 7,5% 13/12/2028;2 021;2 100;41;8 250
04/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;979;0 999;20;8 200
04/03/2025;TNNR35P1MXQ0;BTC 52 semaines 02052025;29 116;28 725;34;8 450
04/04/2025;TNCR2TMAK1K8;EMP NAT 2023 T2 CB TF;13 817;1 500;7;7 500
04/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;4 000;0 404;271;8 490
04/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;100 000;10 000;7;7 920
04/04/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;15 000;1 500;244;8 500
04/04/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;40 000;4 000;244;8 500
04/04/2025;TN0008000622;BTA 6,3% Mars 2026;9 705;9 504;80;8 100
04/04/2025;TN0008000747;BTA 7,2% Mai 2027;845;0 900;31;7 750
04/04/2025;TN0008000747;BTA 7,2% Mai 2027;1 127;1 200;31;7 750
04/04/2025;TN0008000663;BTA 7,5% Juillet 2032;2 845;3 000;82;9 500
04/04/2025;TN0008000762;BTA 8% Novembre 2030;43 450;44 760;90;8 500
04/04/2025;TN0008000747;BTA 7,2% Mai 2027;4 659;4 960;10;7 400
04/04/2025;TN0008000812;BTA 7,5% 13/12/2028;12 385;11 801;26;8 910
04/04/2025;TN0008000747;BTA 7,2% Mai 2027;469;0 500;25;7 500
04/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;18 330;17 800;31;8 910
04/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;75 000;7 500;14;8 990
04/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;8 500;0 850;14;8 990
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;8 163;0 840;31;8 910
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;12 244;1 260;31;8 910
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;98 140;10 100;26;8 910
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19 434;2 000;31;8 910
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;16 519;1 700;26;8 910
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;38 868;4 000;31;8 910
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;29 151;3 000;3;8 910
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19 434;2 000;14;8 910
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;36 924;3 800;31;8 910
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19 434;2 000;10;8 910
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;29 151;3 000;13;8 910
04/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 411;2 000;10;8 910
04/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;55 000;5 500;28;9 500
04/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;65 000;6 500;28;9 500
04/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;2 537;0 261;6;7 410
04/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 706;1 000;17;8 910
04/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;77 644;8 000;31;8 910
04/04/2025;TN0008000739;BTA 7,4% Fevrier 2030;62 048;56 999;94;8 500
04/04/2025;TN0008000739;BTA 7,4% Fevrier 2030;15 254;13 999;28;8 500
04/04/2025;TN0008000747;BTA 7,2% Mai 2027;5 912;6 000;31;8 910
04/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;37 922;4 000;26;8 500
04/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;42 471;4 300;1;8 500
04/06/2025;TN0008000747;BTA 7,2% Mai 2027;1 341;1 300;338;8 500
04/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;55 000;5 500;20;8 600
04/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;20 400;2 040;12;8 600
04/06/2025;TN0008000796;BTA 7,5% Janvier 2028;29 228;30 000;30;7 750
04/06/2025;TN0008000770;BTA 7,3% Decembre 2027;144;0 150;90;7 500
04/06/2025;TN0008000770;BTA 7,3% Decembre 2027;965;1 000;180;7 800
04/06/2025;TN0008000622;BTA 6,3% Mars 2026;7 883;8 000;20;7 600
04/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;20 000;2 000;20;8 000
04/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;47 402;5 000;12;8 500
04/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 481;1 000;30;8 500
04/06/2025;TN0008000838;EMP NAT T1 2021 CB;1 750;0 175;26;9 500
04/06/2025;TN0008000812;BTA 7,5% 13/12/2028;3 738;4 000;7;7 500
04/06/2025;TN0008000812;BTA 7,5% 13/12/2028;1 869;2 000;7;7 500
04/06/2025;TN0HHORW0CG7;BTCT 52 semaines 19052026;2 000;2 000;330;8 020
04/06/2025;TN0008000770;BTA 7,3% Decembre 2027;2 020;2 000;30;8 500
04/06/2025;TN0008000770;BTA 7,3% Decembre 2027;1 010;1 000;30;8 500
04/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;94 803;10 000;22;8 500
04/07/2025;TN0008000747;BTA 7,2% Mai 2027;3 070;3 000;265;8 000
04/07/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;70 000;7 000;91;8 490
04/07/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;238;0 250;25;7 250
04/07/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;2 862;3 000;17;8 500
04/07/2025;TNOODT102PF5;BTA 9,87% 22 Octobre 2031;28 061;30 000;31;9 440
04/07/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;1 526;1 600;31;7 750
04/07/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;86 000;8 600;17;8 600
04/07/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;10 000;1 000;11;8 600
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;29 363;3 000;10;8 500
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;5 873;0 600;11;8 500
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;5 873;0 600;11;8 500
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19 575;2 000;3;8 500
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;39 150;4 000;10;8 500
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;48 937;5 000;10;8 500
04/07/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;114 868;12 000;10;8 500
04/07/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14 682;1 500;31;7 000
04/07/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18 700;2 000;3;7 500
04/07/2025;TN0008000838;EMP NAT T1 2021 CB;27 700;3 000;3;7 500
04/07/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;3 034;3 000;3;7 500
04/07/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;1 011;1 000;3;7 500
04/07/2025;TN0008000838;EMP NAT T1 2021 CB;40 000;4 000;31;8 000
05/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;28 910;29 359;61;9 060
05/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;18 000;18 000;7;9 270
05/02/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;70 000;7 000;12;9 100
05/02/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;70 000;7 000;13;9 100
05/02/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;30 000;3 000;90;8 990
05/02/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;40 000;4 000;180;8 990
05/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5 000;0 500;90;9 640
05/02/2025;TN0008000655;BTA 6,6% Mars 2027;3 498;3 501;30;9 200
05/02/2025;TN0008000655;BTA 6,6% Mars 2027;6 495;6 500;30;9 200
05/02/2025;TNVFSFLG1FH4;EMP NAT 2022 T4 CC TV;8 000;0 800;270;9 000
05/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;21 650;2 200;58;8 990
05/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;39 856;4 050;30;8 990
05/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;47 237;4 800;12;8 990
05/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 841;1 000;13;8 990
05/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;59 046;6 000;15;8 990
05/02/2025;TN0008000812;BTA 7,5% 13/12/2028;1 162;1 200;16;8 250
05/02/2025;TN0008000747;BTA 7,2% Mai 2027;1 234;1 300;28;8 200
05/02/2025;TN0008000622;BTA 6,3% Mars 2026;41 735;44 124;28;8 990
05/02/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;499;0 500;359;8 300
05/02/2025;TNNR35P1MXQ0;BTC 52 semaines 02052025;61 187;60 000;9;8 100
05/02/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;96 402;10 000;20;8 990
05/03/2025;TN0008000747;BTA 7,2% Mai 2027;1 228;1 300;30;8 100
05/03/2025;TN0008000747;BTA 7,2% Mai 2027;944;1 000;30;8 200
05/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;5 000;5 000;210;9 100
05/03/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;296;0 300;26;7 990
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;5 871;0 600;30;8 240
05/03/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;148;0 150;16;7 990
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;24 462;2 500;30;8 990
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;34 247;3 500;12;8 990
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 893;0 500;90;8 990
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;37 183;3 800;30;8 990
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;7 828;0 800;6;8 990
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;5 871;0 600;30;8 240
05/03/2025;TN0008000747;BTA 7,2% Mai 2027;2 173;2 199;7;8 490
05/03/2025;TN0008000747;BTA 7,2% Mai 2027;11 855;12 000;7;8 490
05/03/2025;TN0008000747;BTA 7,2% Mai 2027;18 771;19 000;7;8 490
05/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5 500;0 550;13;9 100
05/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;92 500;9 250;13;9 100
05/03/2025;TN0008000606;BTA 6,7% Avril 2028;377;0 400;23;7 500
05/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;44 235;44 432;30;8 990
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;26 419;2 700;19;8 990
05/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;18 442;17 780;30;8 840
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;97 848;10 000;23;8 990
05/03/2025;TN0008000812;BTA 7,5% 13/12/2028;1 057;1 001;105;9 000
05/03/2025;TN0008000812;BTA 7,5% 13/12/2028;20 073;19 000;20;8 990
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;107 633;11 000;20;8 990
05/03/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;78 279;8 000;20;8 990
05/05/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;20 000;2 000;30;8 000
05/05/2025;TN0008000812;BTA 7,5% 13/12/2028;3 272;3 459;15;7 500
05/05/2025;TN0008000812;BTA 7,5% 13/12/2028;585;0 618;15;7 500
05/05/2025;TN0008000812;BTA 7,5% 13/12/2028;536;0 566;15;7 500
05/05/2025;TN0008000606;BTA 6,7% Avril 2028;6 115;6 140;10;7 500
05/05/2025;TN0008000770;BTA 7,3% Decembre 2027;874;0 900;31;7 750
05/05/2025;TN0008000796;BTA 7,5% Janvier 2028;30 189;30 800;30;8 750
05/05/2025;TN0008000739;BTA 7,4% Fevrier 2030;1 229;1 250;31;7 750
05/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;60 000;6 000;11;8 600
05/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;50 500;5 050;10;8 600
05/05/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;14 500;1 450;10;8 600
05/05/2025;TN0008000796;BTA 7,5% Janvier 2028;16 060;15 600;91;8 510
05/05/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;32 000;3 200;259;9 750
05/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;30 500;3 050;10;8 750
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 600;1 000;30;8 500
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 200;2 000;17;8 500
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 400;1 500;7;8 500
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;36 480;3 800;31;8 500
05/05/2025;TN0008000796;BTA 7,5% Janvier 2028;1 029;1 000;30;8 500
05/05/2025;TN0008000796;BTA 7,5% Janvier 2028;2 059;2 000;17;8 500
05/05/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;10 000;1 000;63;8 350
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;6 240;0 650;14;8 500
05/05/2025;TN0008000705;BTA 6,5% Juin 2025;161;0 170;10;7 500
05/05/2025;TN0008000705;BTA 6,5% Juin 2025;171;0 181;10;7 500
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;86 400;9 000;21;8 500
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;11 520;1 200;10;8 500
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;76 800;8 000;10;8 500
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14 434;1 500;23;8 500
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14 434;1 500;38;8 500
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;57 733;6 000;37;8 500
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;7 698;0 800;21;8 500
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 600;1 000;11;8 500
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;76 977;8 000;29;8 500
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;134 710;14 000;18;8 500
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;6 736;0 700;50;8 500
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;8 949;0 930;11;8 500
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14 434;1 500;21;8 500
05/05/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;76 977;8 000;24;8 500
05/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;48 000;5 000;10;8 500
05/05/2025;TN0008000796;BTA 7,5% Janvier 2028;3 088;2 999;91;8 500
05/05/2025;TN0008000770;BTA 7,3% Decembre 2027;243;0 250;31;7 750
05/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;20 000;2 000;20;8 000
05/06/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;15 000;1 500;11;8 750
05/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;15 500;1 550;11;8 750
05/06/2025;TN0008000580;BTA 6,3% Octobre 2026;289;0 301;18;7 500
05/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;49 294;5 000;11;8 500
05/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;94 671;10 000;32;8 500
05/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 468;1 000;92;8 500
05/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;8 380;0 850;19;8 500
05/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 859;1 000;19;8 500
05/06/2025;TN0008000762;BTA 8% Novembre 2030;2 682;2 800;60;8 500
05/06/2025;TN0008000739;BTA 7,4% Fevrier 2030;1 564;1 600;29;7 750
05/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;10 000;1 000;12;8 600
05/06/2025;TN0008000838;EMP NAT T1 2021 CB;6 000;0 600;20;8 600
05/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;89 000;8 900;20;8 600
05/06/2025;TN0008000762;BTA 8% Novembre 2030;287;0 300;15;7 000
05/06/2025;TN0008000606;BTA 6,7% Avril 2028;2 971;3 000;29;8 200
05/06/2025;TN0008000762;BTA 8% Novembre 2030;8 622;9 000;90;8 300
05/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19 718;2 000;341;8 500
05/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;47 336;5 000;11;8 500
05/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;11 338;1 150;5;8 500
06/01/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;40 000;4 000;30;8 990
06/01/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;30 000;3 000;30;8 990
06/01/2025;TN0008000580;BTA 6,3% Octobre 2026;198;0 201;17;7 990
06/01/2025;TN0008000580;BTA 6,3% Octobre 2026;296;0 300;48;7 990
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;16 877;1 700;30;8 990
06/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;39 743;39 999;35;8 990
06/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;8 954;10 000;14;8 250
06/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 344;1 500;7;8 250
06/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 344;1 500;8;8 250
06/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;84 455;84 999;30;8 990
06/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 791;2 000;9;8 250
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;39 710;4 000;30;8 990
06/01/2025;TN0008000697;BTA 7% Juillet 2028;1 572;1 501;30;8 990
06/01/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;5 010;5 001;18;8 990
06/01/2025;TN0008000655;BTA 6,6% Mars 2027;3 022;3 000;30;9 200
06/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;6 268;7 000;7;8 250
06/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;5 373;6 000;7;8 250
06/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;4 477;5 000;7;8 250
06/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;14 754;14 849;7;8 150
06/01/2025;TNCR2TMAK1K8;EMP NAT 2023 T2 CB TF;23 541;2 500;7;8 000
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 928;1 000;21;7 490
06/01/2025;TN0008000747;BTA 7,2% Mai 2027;955;1 000;10;8 990
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;1 986;0 200;21;7 490
06/01/2025;TN0008000606;BTA 6,7% Avril 2028;84;0 081;63;8 500
06/01/2025;TN0008000606;BTA 6,7% Avril 2028;741;0 716;63;8 500
06/01/2025;TN0008000606;BTA 6,7% Avril 2028;16;0 015;63;8 500
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;49 637;5 000;18;8 990
06/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;74 519;74 999;88;9 150
06/01/2025;TN0008000655;BTA 6,6% Mars 2027;6 545;6 500;30;9 200
06/01/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;5 000;0 500;157;9 100
06/01/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;5 000;0 500;80;9 100
06/01/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;15 500;1 550;10;9 140
06/01/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;25 000;2 500;157;9 100
06/01/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;25 000;2 500;333;9 400
06/01/2025;TN0008000622;BTA 6,3% Mars 2026;1 520;1 600;30;8 200
06/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;30 000;3 000;80;8 990
06/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;10 000;1 000;31;9 000
06/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;30 000;3 000;80;8 990
06/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;100 000;10 000;15;9 100
06/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;100 000;10 000;14;9 100
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;8 935;0 900;14;8 990
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;27 797;2 800;18;8 990
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;8 439;0 850;10;8 990
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 964;0 500;42;8 990
06/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;1 490;0 150;102;8 990
06/01/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;80 000;8 000;182;9 100
06/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;11 500;1 150;10;9 600
